Date,InstrumentID,openprice,highestprice,lowestprice,closeprice,PriceChangePercent
2018-7-3,2439,20.88,21.75,20.65,21.51,0.0326
2018-7-4,2439,21.3,21.4,20.52,20.74,-0.0358
2018-7-5,2439,20.63,20.92,19.99,20.05,-0.0333
2018-7-6,2439,20.18,20.94,20.06,20.42,0.0185
2018-7-9,2439,20.58,21.28,20.53,21.22,0.0392
2018-7-10,2439,21.38,21.39,20.9,21.3,0.0038
2018-7-11,2439,20.8,20.93,19.99,20.52,-0.0366
2018-6-15,2440,21.04,21.16,20.12,20.24,-0.038
2018-6-19,2440,12.8,13.16,11.87,12.03,-0.0879
2018-6-20,2440,12.11,12.37,11.92,12.3,0.0224
2018-6-21,2440,12.47,12.77,12.28,12.3,0
2018-6-28,2449,10.28,10.47,10.26,10.28,-0.001
2018-6-29,2449,10.3,10.68,10.25,10.64,0.035
2018-7-2,2449,10.65,10.85,10.5,10.58,-0.0056
2018-7-3,2449,10.56,10.9,10.4,10.9,0.0302
2018-7-4,2449,10.8,10.9,10.64,10.75,-0.0138
2018-7-5,2449,11.08,11.39,10.8,10.84,0.0084
2018-7-6,2449,10.83,11.22,10.61,11.05,0.0194
2018-7-9,2449,11.14,11.39,11,11.38,0.0299
2018-7-10,2449,11.33,11.46,11.13,11.28,-0.0088
2018-7-11,2449,11.1,11.14,10.53,10.68,-0.0532
2018-6-15,2450,0,0,0,17.08,0
2018-6-19,2450,0,0,0,17.08,0
2018-6-20,2450,0,0,0,17.08,0
2018-6-21,2450,0,0,0,17.08,0
2018-6-22,2450,0,0,0,17.08,0
2018-6-25,2450,0,0,0,17.08,0
2018-6-26,2450,0,0,0,17.08,0
2018-6-27,2450,0,0,0,17.08,0
2018-6-28,2450,0,0,0,17.08,0
2018-6-29,2450,0,0,0,17.08,0
2018-7-2,2450,0,0,0,17.08,0
2018-7-3,2450,0,0,0,17.08,0
2018-7-4,2450,0,0,0,17.08,0
2018-7-5,2450,0,0,0,17.08,0
2018-7-6,2450,0,0,0,17.08,0
2018-7-9,2450,0,0,0,17.08,0
2018-7-10,2450,0,0,0,17.08,0
2018-7-11,2450,0,0,0,17.08,0
2018-6-15,2451,11.53,11.69,10.79,10.79,-0.1001
2018-6-19,2451,10,10.4,9.71,9.71,-0.1001
2018-6-20,2451,9.48,10.09,9.4,9.81,0.0103
2018-6-21,2451,9.84,9.84,8.83,8.83,-0.0999
2018-6-22,2451,8.93,9.71,8.83,9.42,0.0668
2018-6-25,2451,9.94,10.36,9.94,10.36,0.0998
2018-6-26,2451,10.44,11.25,9.95,10.56,0.0193
2018-6-27,2451,10.43,10.48,10.01,10.08,-0.0455
2018-6-28,2451,10.01,10.01,9.42,9.7,-0.0377
2018-6-29,2451,9.73,10.43,9.52,9.96,0.0268
2018-7-2,2451,9.69,10.96,9.69,10.96,0.1004
2018-7-3,2451,11.3,11.48,10.9,11.18,0.0201
2018-7-4,2451,10.94,11.04,10.21,10.56,-0.0555
2018-7-5,2451,10.63,11.19,10.26,10.73,0.0161
2018-7-6,2451,10.57,11.13,10.2,10.47,-0.0242
2018-7-9,2451,10.43,10.68,10.31,10.54,0.0067
2018-7-10,2451,10.42,10.55,9.84,10.11,-0.0408
2018-7-11,2451,9.81,9.82,9.14,9.46,-0.0643
2018-6-15,2452,4.52,4.56,4.21,4.3,-0.0466
2018-6-19,2452,4.28,4.28,3.87,3.87,-0.1
2018-6-20,2452,3.88,3.98,3.81,3.92,0.0129
2018-6-21,2452,3.96,3.96,3.81,3.81,-0.0281
2018-6-22,2452,3.83,3.87,3.71,3.84,0.0079
2018-6-25,2452,3.86,3.92,3.84,3.87,0.0078
2018-6-26,2452,3.87,3.94,3.74,3.93,0.0155
2018-6-27,2452,3.94,3.98,3.88,3.89,-0.0102
2018-6-28,2452,3.85,3.96,3.81,3.84,-0.0129
2018-6-29,2452,3.85,4.22,3.85,4.07,0.0599
2018-7-2,2452,4.08,4.12,3.96,4,-0.0172
2018-7-3,2452,4.06,4.15,3.98,4.09,0.0225
2018-7-4,2452,4.13,4.13,4.02,4.08,-0.0024
2018-7-5,2452,4.06,4.11,3.99,4.03,-0.0123
2018-7-6,2452,4.03,4.07,3.95,4.05,0.005
2018-7-9,2452,4.08,4.09,4.02,4.09,0.0099
2018-7-10,2452,4.09,4.13,4.06,4.1,0.0024
2018-7-11,2452,4.1,4.1,3.9,3.94,-0.039
2018-6-15,2453,6.5,6.57,6.24,6.36,-0.0305
2018-6-19,2453,6.36,6.37,5.72,5.72,-0.1006
2018-6-20,2453,5.72,5.87,5.6,5.81,0.0157
2018-6-21,2453,5.72,5.9,5.72,5.74,-0.012
2018-6-22,2453,5.33,5.93,5.33,5.93,0.0331
2018-6-25,2453,6.01,6.1,5.85,5.88,-0.0084
2018-6-26,2453,5.85,5.93,5.7,5.85,-0.0051
2018-6-27,2453,6.4,6.43,5.99,5.99,0.0239
2018-6-28,2453,5.77,5.99,5.77,5.8,-0.0317
2018-6-29,2453,5.78,5.96,5.78,5.93,0.0224
2018-7-2,2453,5.93,5.98,5.77,5.77,-0.027
2018-7-3,2453,5.81,5.95,5.78,5.88,0.0191
2018-7-4,2453,5.9,5.9,5.7,5.7,-0.0306
2018-7-5,2453,5.63,5.7,5.36,5.41,-0.0509
2018-7-6,2453,5.41,5.62,5.4,5.5,0.0166
2018-7-9,2453,5.65,5.65,5.55,5.58,0.0145
2018-7-10,2453,5.58,5.64,5.53,5.6,0.0036
2018-7-11,2453,5.49,5.56,5.36,5.46,-0.025
2018-6-15,2454,6.33,6.38,6.08,6.14,-0.03
2018-6-19,2454,6.13,6.13,5.53,5.54,-0.0977
2018-6-20,2454,5.48,5.68,5.47,5.62,0.0144
2018-6-21,2454,5.63,5.68,5.41,5.43,-0.0338
2018-6-22,2454,5.36,5.54,5.33,5.5,0.0129
2018-6-25,2454,5.52,5.61,5.39,5.39,-0.02
2018-6-26,2454,5.36,5.52,5.31,5.51,0.0223
2018-6-27,2454,5.48,5.67,5.47,5.6,0.0163
2018-6-28,2454,5.58,5.95,5.56,5.78,0.0321
2018-6-29,2454,5.78,5.91,5.72,5.87,0.0156
2018-6-22,2440,12.03,12.56,11.96,12.49,0.0154
2018-6-25,2440,12.56,12.63,12.2,12.21,-0.0224
2018-6-26,2440,11.99,12.45,11.91,12.35,0.0115
2018-6-27,2440,12.35,12.5,12.11,12.13,-0.0178
2018-6-28,2440,12.2,12.38,11.01,11.1,-0.0849
2018-6-29,2440,11.23,11.84,11.11,11.69,0.0532
2018-7-2,2440,11.76,12.11,11.65,11.85,0.0137
2018-7-3,2440,11.9,12.17,11.56,12.03,0.0152
2018-7-4,2440,11.96,12.12,11.61,11.72,-0.0258
2018-7-5,2440,11.82,11.89,10.95,11.1,-0.0529
2018-7-6,2440,11.03,11.29,10.68,10.93,-0.0153
2018-7-9,2440,11.05,11.42,10.94,11.37,0.0403
2018-7-10,2440,11.41,11.66,11.27,11.55,0.0158
2018-7-11,2440,11.25,11.31,10.95,11.24,-0.0268
2018-6-15,2441,8.56,8.61,8.2,8.26,-0.0339
2018-6-19,2441,8.08,8.25,7.43,7.44,-0.0993
2018-6-20,2441,7.44,7.66,7.42,7.56,0.0161
2018-6-21,2441,7.6,7.65,7.11,7.23,-0.0437
2018-6-22,2441,7.15,7.36,7.11,7.33,0.0138
2018-6-25,2441,7.36,7.46,7.27,7.29,-0.0055
2018-6-26,2441,7.23,7.46,7.17,7.4,0.0151
2018-6-27,2441,7.35,7.37,7.24,7.29,0.0014
2018-6-28,2441,7.23,7.41,7.23,7.26,-0.0041
2018-6-29,2441,7.3,7.68,7.18,7.6,0.0468
2018-7-2,2441,7.61,7.87,7.43,7.55,-0.0066
2018-7-3,2441,7.55,7.73,7.53,7.71,0.0212
2018-7-4,2441,7.69,7.69,7.4,7.47,-0.0311
2018-7-5,2441,7.41,7.52,7.25,7.26,-0.0281
2018-7-6,2441,7.3,7.47,7.21,7.35,0.0124
2018-7-9,2441,7.45,7.54,7.38,7.5,0.0204
2018-7-10,2441,7.5,7.56,7.46,7.51,0.0013
2018-7-11,2441,7.58,7.85,7.49,7.65,0.0186
2018-6-15,2461,6.22,6.23,5.79,5.96,-0.0449
2018-6-19,2461,5.91,5.91,5.36,5.37,-0.099
2018-6-20,2461,5.33,5.55,5.21,5.42,0.0093
2018-6-21,2461,5.48,5.52,5.25,5.28,-0.0258
2018-6-22,2461,5.18,5.31,5,5.27,-0.0019
2018-6-25,2461,5.32,5.46,5.28,5.32,0.0095
2018-6-26,2461,5.2,5.3,5.11,5.28,-0.0075
2018-6-27,2461,5.28,5.31,5.08,5.1,-0.0341
2018-6-28,2461,5.08,5.18,4.95,5.11,0.002
2018-6-29,2461,5.12,5.26,5.07,5.22,0.0215
2018-7-2,2461,5.23,5.45,5.23,5.31,0.0172
2018-7-3,2461,5.24,5.3,5.02,5.18,-0.0245
2018-7-4,2461,5.19,5.19,5.03,5.06,-0.0232
2018-7-5,2461,5.06,5.13,4.93,4.93,-0.0257
2018-7-6,2461,4.93,5,4.7,4.88,-0.0101
2018-7-9,2461,4.88,4.97,4.88,4.96,0.0164
2018-7-10,2461,4.96,5.01,4.94,4.99,0.006
2018-7-11,2461,4.93,4.93,4.71,4.8,-0.0381
2018-6-15,2462,20.6,20.95,20.57,20.94,0.014
2018-6-19,2462,20.55,20.76,19.21,19.85,-0.0521
2018-6-20,2462,19.71,20.1,19.48,20.05,0.0101
2018-6-21,2462,20.02,20.4,19.87,19.87,-0.009
2018-6-22,2462,19.68,20,19.67,19.87,0
2018-6-25,2462,19.97,20.3,19.93,19.95,0.004
2018-6-26,2462,19.7,19.93,19.4,19.74,-0.0105
2018-6-27,2462,19.8,19.82,19.22,19.37,-0.0187
2018-6-28,2462,19.37,19.49,19.11,19.18,-0.0098
2018-6-29,2462,19.05,19.46,19.05,19.4,0.0194
2018-7-2,2462,20.6,20.75,19.72,19.72,0.0165
2018-7-3,2462,19.77,20.06,19.58,20,0.0142
2018-7-4,2462,19.88,19.95,19.27,19.41,-0.0295
2018-7-5,2462,19.4,19.78,19.12,19.18,-0.0118
2018-7-6,2462,19.2,19.55,18.25,19.3,0.0063
2018-7-9,2462,19.31,21.16,19.31,20.9,0.0829
2018-7-10,2462,20.9,21.68,20.57,21.6,0.0335
2018-7-11,2462,20.73,22.69,20.6,22.02,0.0194
2018-6-15,2463,4.14,4.17,4.09,4.11,-0.012
2018-6-19,2463,4.08,4.08,3.71,3.75,-0.0876
2018-6-20,2463,3.72,3.88,3.72,3.84,0.024
2018-6-21,2463,3.83,3.88,3.67,3.69,-0.0391
2018-6-22,2463,3.68,3.77,3.64,3.74,0.0136
2018-6-25,2463,3.79,3.8,3.68,3.7,-0.0107
2018-6-26,2463,3.66,3.7,3.36,3.65,-0.0135
2018-6-27,2463,3.67,3.69,3.6,3.63,-0.0055
2018-6-28,2463,3.63,3.67,3.6,3.6,-0.0083
2018-6-29,2463,3.61,3.75,3.61,3.74,0.0389
2018-7-2,2463,3.74,3.86,3.7,3.73,-0.0027
2018-7-3,2463,3.73,3.83,3.73,3.82,0.0241
2018-7-4,2463,3.84,3.85,3.77,3.8,-0.0052
2018-7-5,2463,3.8,3.87,3.77,3.77,-0.0079
2018-7-6,2463,3.78,3.87,3.71,3.82,0.0133
2018-7-9,2463,3.82,3.91,3.81,3.9,0.0209
2018-7-10,2463,4.1,4.22,4.07,4.17,0.0692
2018-7-11,2463,4.09,4.14,3.99,4.06,-0.0264
2018-6-15,2464,0,0,0,29.67,0
2018-6-19,2464,0,0,0,29.67,0
2018-6-20,2464,0,0,0,29.67,0
2018-6-21,2464,0,0,0,29.67,0
2018-6-22,2464,0,0,0,29.67,0
2018-6-25,2464,0,0,0,29.67,0
2018-7-2,2454,5.83,5.87,5.61,5.66,-0.0358
2018-7-3,2454,5.66,5.74,5.61,5.7,0.0071
2018-7-4,2454,5.66,5.74,5.44,5.5,-0.0351
2018-7-5,2454,5.5,5.53,5.37,5.38,-0.0218
2018-7-6,2454,5.37,5.44,5.25,5.38,0
2018-7-9,2454,5.35,5.47,5.35,5.45,0.013
2018-7-10,2454,5.42,5.53,5.42,5.49,0.0073
2018-7-11,2454,5.4,5.41,5.3,5.34,-0.0273
2018-6-15,2455,7.19,7.25,7.01,7.07,-0.0167
2018-6-19,2455,7.02,7.02,6.36,6.36,-0.1004
2018-6-20,2455,6.26,6.47,6.25,6.4,0.0063
2018-6-21,2455,6.4,6.42,5.94,5.96,-0.0688
2018-6-22,2455,5.91,6.03,5.86,6,0.0067
2018-6-25,2455,6.07,6.11,5.9,5.92,-0.0133
2018-6-26,2455,5.84,5.94,5.66,5.9,-0.0034
2018-6-27,2455,5.87,5.98,5.8,5.84,-0.0102
2018-6-28,2455,5.83,5.91,5.77,5.8,-0.0068
2018-6-29,2455,5.88,6,5.82,6,0.0345
2018-7-2,2455,6,6.06,5.85,5.89,-0.0183
2018-7-3,2455,5.91,6.1,5.83,6.07,0.0306
2018-7-4,2455,6.1,6.1,5.91,5.94,-0.0214
2018-7-5,2455,5.94,5.99,5.67,5.71,-0.0387
2018-7-6,2455,5.7,5.8,5.47,5.68,-0.0053
2018-7-9,2455,5.64,5.99,5.64,5.97,0.0511
2018-7-10,2455,5.97,6.02,5.89,5.95,-0.0034
2018-7-11,2455,5.89,5.89,5.62,5.69,-0.0437
2018-6-15,2456,18.63,18.78,18.12,18.44,0.0016
2018-6-19,2456,17.9,17.94,17,17.51,-0.0504
2018-6-20,2456,17.28,17.8,16.96,17.39,-0.0069
2018-6-21,2456,17.5,17.54,15.68,16.05,-0.0771
2018-6-22,2456,15.95,16.4,14.89,16.13,0.005
2018-6-25,2456,16.38,16.45,15.47,15.58,-0.0341
2018-6-26,2456,15.01,15.8,14.79,15.68,0.0064
2018-6-27,2456,15.69,15.98,14.97,15.08,-0.0383
2018-6-28,2456,15.15,15.68,14.85,14.95,-0.0086
2018-6-29,2456,15.04,16.22,15.04,16.13,0.0789
2018-7-2,2456,16.21,16.35,15.28,15.64,-0.0304
2018-7-3,2456,15.7,16.2,15.29,16,0.023
2018-7-4,2456,15.91,15.98,15.45,15.56,-0.0275
2018-7-5,2456,15.5,15.85,15.08,15.11,-0.0289
2018-7-6,2456,15.12,16.18,15.1,15.73,0.041
2018-7-9,2456,16,17.01,16,16.93,0.0763
2018-7-10,2456,16.81,17.21,16.63,16.93,0
2018-7-11,2456,16.3,16.94,16.01,16.74,-0.0112
2018-6-15,2457,9.08,9.08,8.64,8.68,-0.0377
2018-6-19,2457,8.3,8.6,7.81,7.84,-0.0968
2018-6-20,2457,7.8,8.08,7.66,7.87,0.0038
2018-6-21,2457,7.9,8.08,7.63,7.63,-0.0305
2018-6-22,2457,7.51,7.95,7.44,7.79,0.021
2018-6-25,2457,7.8,7.93,7.65,7.67,-0.0154
2018-6-26,2457,7.51,7.79,7.42,7.76,0.0117
2018-6-27,2457,7.73,7.87,7.66,7.73,-0.0039
2018-6-28,2457,7.69,7.79,7.56,7.57,-0.0207
2018-6-29,2457,7.55,8.17,7.55,7.98,0.0542
2018-7-2,2457,7.88,7.95,7.65,7.76,-0.0276
2018-7-3,2457,7.78,8.03,7.71,7.96,0.0258
2018-7-4,2457,7.85,7.92,7.73,7.88,-0.0101
2018-7-5,2457,7.97,8.01,7.64,7.64,-0.0305
2018-7-6,2457,7.61,7.83,7.42,7.73,0.0118
2018-7-9,2457,7.68,7.9,7.68,7.85,0.0155
2018-7-10,2457,7.85,8.03,7.84,7.96,0.014
2018-7-11,2457,7.86,7.86,7.59,7.77,-0.0239
2018-6-15,2458,19.48,20.04,18,18.7,-0.0474
2018-6-19,2458,18.88,20.24,16.83,17,-0.0909
2018-6-20,2458,16.53,17.96,16.53,17.47,0.0276
2018-6-21,2458,17.47,18.8,17.26,18.3,0.0475
2018-6-22,2458,17.88,18.64,17.61,18.25,-0.0027
2018-6-25,2458,18.5,19.1,17.5,17.72,-0.029
2018-6-26,2458,17.81,18.1,17.5,18,0.0158
2018-6-27,2458,17.94,18.5,16.5,17.29,-0.0394
2018-6-28,2458,17.03,17.44,15.56,15.97,-0.0763
2018-6-29,2458,15.97,17.55,15.64,17.5,0.0958
2018-7-2,2458,17.51,18.5,17.16,17.88,0.0217
2018-7-3,2458,18.38,18.46,17.55,18.25,0.0207
2018-7-4,2458,18.23,18.28,17.32,17.56,-0.0378
2018-7-5,2458,17.78,17.87,16.65,17.69,0.0074
2018-7-6,2458,17.4,18,16.82,17.71,0.0011
2018-7-9,2458,18.5,19.48,18.25,19.48,0.0999
2018-7-10,2458,19.5,20.49,19.27,19.72,0.0123
2018-7-11,2458,19.75,20.5,19.2,20.05,0.0167
2018-6-15,2459,12.34,12.54,12.18,12.44,0.0065
2018-6-19,2459,12.35,12.42,12.1,12.29,-0.0121
2018-6-20,2459,12.28,12.37,12.17,12.26,-0.0024
2018-6-21,2459,12.25,12.37,12.16,12.22,-0.0033
2018-6-22,2459,12.25,12.26,12.18,12.24,0.0016
2018-6-25,2459,12.32,12.35,12.2,12.24,0
2018-6-26,2459,12.18,12.34,12.16,12.24,0
2018-6-27,2459,12.24,12.28,12.15,12.21,-0.0025
2018-6-28,2459,12.21,12.25,12.13,12.18,-0.0025
2018-6-29,2459,12.16,12.37,12.16,12.3,0.0099
2018-7-2,2459,12.3,12.3,12.14,12.19,-0.0089
2018-7-3,2459,12.19,12.22,12.09,12.15,-0.0033
2018-6-26,2464,0,0,0,21.19,0
2018-6-27,2464,0,0,0,21.19,0
2018-6-28,2464,0,0,0,21.19,0
2018-6-29,2464,0,0,0,21.19,0
2018-7-2,2464,0,0,0,21.19,0
2018-7-3,2464,0,0,0,21.19,0
2018-7-4,2464,0,0,0,21.19,0
2018-7-5,2464,0,0,0,21.19,0
2018-7-6,2464,0,0,0,21.19,0
2018-7-9,2464,0,0,0,21.19,0
2018-7-10,2464,0,0,0,21.19,0
2018-7-11,2464,0,0,0,21.19,0
2018-6-15,2465,8.56,8.58,8.03,8.07,-0.0506
2018-6-19,2465,7.92,7.98,7.26,7.3,-0.0954
2018-6-20,2465,7.32,7.63,7.22,7.53,0.0315
2018-6-21,2465,8.03,8.28,8.03,8.1,0.0757
2018-6-22,2465,7.9,8.19,7.82,8.07,-0.0037
2018-6-25,2465,8.2,8.2,7.91,7.91,-0.0198
2018-6-26,2465,7.82,8.1,7.8,7.99,0.0101
2018-6-27,2465,8,8.05,7.87,7.89,-0.0125
2018-6-28,2465,7.93,8.07,7.74,7.82,-0.0089
2018-6-29,2465,7.81,8.05,7.75,8.03,0.0269
2018-7-2,2465,8.03,8.33,7.93,8.33,0.0374
2018-7-3,2465,8.23,8.64,8.16,8.55,0.0264
2018-7-4,2465,8.5,9.29,8.45,8.79,0.0281
2018-7-5,2465,8.76,8.84,8.54,8.69,-0.0114
2018-7-6,2465,8.66,8.86,8.46,8.78,0.0104
2018-7-9,2465,8.74,8.88,8.69,8.86,0.0091
2018-7-10,2465,8.87,8.91,8.67,8.86,0
2018-7-11,2465,8.71,8.71,8.36,8.6,-0.0293
2018-6-15,2466,0,0,0,54.99,0
2018-6-19,2466,0,0,0,54.99,0
2018-6-20,2466,49.49,51.96,49.49,49.64,-0.0973
2018-6-21,2466,49.55,49.97,45.96,45.99,-0.0735
2018-6-22,2466,45.47,49.65,45.28,48.03,0.0444
2018-6-25,2466,48.8,52,48.33,49.69,0.0346
2018-6-26,2466,48.54,50.63,48.2,49.98,0.0058
2018-6-27,2466,49.68,50.52,48.77,48.85,-0.0226
2018-6-28,2466,48.83,50.35,48.48,48.69,-0.0033
2018-6-29,2466,48.9,49.8,46.76,49.59,0.0185
2018-7-2,2466,49.4,49.85,48.06,48.58,-0.0204
2018-7-3,2466,48.9,48.9,45.72,47.73,-0.0175
2018-7-4,2466,47.4,47.4,46.06,46.11,-0.0339
2018-7-5,2466,46.2,47.42,45.9,46.24,0.0028
2018-7-6,2466,46.33,48.69,46.2,47.52,0.0277
2018-7-9,2466,46.82,48.5,46.7,48.47,0.02
2018-7-10,2466,48.88,49.76,48,48.75,0.0058
2018-7-11,2466,47.99,50.58,47.4,49.59,0.0172
2018-6-15,2467,5.88,5.89,5.78,5.82,-0.0102
2018-6-19,2467,5.75,5.75,5.24,5.29,-0.0911
2018-6-20,2467,5.28,5.44,5.22,5.39,0.0189
2018-6-21,2467,5.31,5.42,5.13,5.14,-0.0464
2018-6-22,2467,5.15,5.29,4.94,5.23,0.0175
2018-6-25,2467,5.27,5.34,5.17,5.21,-0.0038
2018-6-26,2467,5.01,5.34,5.01,5.3,0.0173
2018-6-27,2467,5.31,5.36,5.25,5.3,0
2018-6-28,2467,5.29,5.38,5.23,5.23,-0.0132
2018-6-29,2467,5.26,5.43,5.23,5.42,0.0363
2018-7-2,2467,5.38,5.48,5.28,5.32,-0.0185
2018-7-3,2467,5.33,5.52,5.27,5.47,0.0282
2018-7-4,2467,5.46,5.85,5.36,5.47,0
2018-7-5,2467,5.37,5.44,5.2,5.2,-0.0494
2018-7-6,2467,5.23,5.33,5.14,5.23,0.0058
2018-7-9,2467,5.28,5.35,5.24,5.34,0.021
2018-7-10,2467,5.35,5.43,5.31,5.42,0.015
2018-7-11,2467,5.34,5.34,5.13,5.23,-0.0351
2018-6-15,2468,23.25,23.42,23.03,23.25,-0.0009
2018-6-19,2468,23.15,23.15,21.3,23,-0.0108
2018-6-20,2468,22.2,22.38,21.8,21.9,-0.0478
2018-6-21,2468,21.7,21.79,19.71,19.71,-0.1
2018-6-22,2468,17.74,18.6,17.74,17.74,-0.0999
2018-6-25,2468,16.5,17.71,15.97,17,-0.0417
2018-6-26,2468,16.32,17.24,16.31,16.88,-0.0071
2018-6-27,2468,16.79,17.68,16.69,17.45,0.0338
2018-6-28,2468,17.42,17.42,16.85,16.86,-0.0338
2018-6-29,2468,16.78,17.23,16.78,17.15,0.0172
2018-7-2,2468,17.13,17.25,16.41,16.6,-0.0321
2018-7-3,2468,16.6,17.18,16.53,17.05,0.0271
2018-7-4,2468,17.12,17.16,16.47,16.69,-0.0211
2018-7-5,2468,16.7,16.81,16.41,16.45,-0.0144
2018-7-6,2468,16.49,16.6,15.81,16.2,-0.0152
2018-7-9,2468,16.25,16.75,16.25,16.65,0.0278
2018-7-10,2468,16.66,16.73,16.28,16.44,-0.0126
2018-7-11,2468,16.18,16.32,15.89,16.29,-0.0091
2018-6-15,2469,4.65,4.67,4.29,4.41,-0.0496
2018-6-19,2469,4.4,4.4,3.97,3.98,-0.0975
2018-6-20,2469,3.98,4.11,3.92,4.05,0.0176
2018-6-21,2469,4.05,4.12,3.96,3.97,-0.0198
2018-6-22,2469,3.95,4.11,3.91,4.05,0.0202
2018-6-25,2469,4.11,4.16,4.07,4.08,0.0074
2018-6-26,2469,4.05,4.19,3.97,4.14,0.0147
2018-6-27,2469,4.14,4.21,4.05,4.13,-0.0024
2018-7-4,2459,12.12,12.18,12.05,12.15,0
2018-7-5,2459,12.2,12.48,12.04,12.18,0.0025
2018-7-6,2459,12.18,12.18,12.05,12.18,0
2018-7-9,2459,12.18,12.28,12.15,12.25,0.0057
2018-7-10,2459,12.3,12.3,12.13,12.18,-0.0057
2018-7-11,2459,12.1,12.2,12.02,12.15,-0.0025
2018-6-15,2460,39.56,40.2,39.12,39.48,0.003
2018-6-19,2460,38.45,38.68,35.53,35.53,-0.1001
2018-6-20,2460,35,36.65,34.83,36.15,0.0175
2018-6-21,2460,36.02,36.45,33.87,34.06,-0.0578
2018-6-22,2460,33.8,37.14,33.34,36.74,0.0787
2018-6-25,2460,37.34,38.7,36.71,37.56,0.0223
2018-6-26,2460,36.5,38.45,36.42,38,0.0117
2018-6-27,2460,38.11,38.35,37.38,37.62,-0.01
2018-6-28,2460,37.4,38.86,37.3,37.78,0.0043
2018-6-29,2460,37.85,38.8,36.7,38.58,0.0212
2018-7-2,2460,38.19,38.72,37.05,37.58,-0.0259
2018-7-3,2460,37.6,37.8,34.7,36.92,-0.0176
2018-7-4,2460,36.64,36.99,35.53,35.61,-0.0355
2018-7-5,2460,35.61,37.13,35.52,35.73,0.0034
2018-7-6,2460,35.99,38.8,35.68,37.87,0.0599
2018-7-9,2460,37.9,38.82,37.31,38.75,0.0232
2018-7-10,2460,38.7,39.54,38.2,38.99,0.0062
2018-7-11,2460,37.79,40.41,37.18,39.25,0.0067
2018-6-15,2470,0,0,0,7.47,0
2018-6-19,2470,0,0,0,7.39,0
2018-6-20,2470,0,0,0,7.39,0
2018-6-21,2470,0,0,0,7.39,0
2018-6-22,2470,0,0,0,7.39,0
2018-6-25,2470,7.08,8.05,6.65,7.3,-0.0122
2018-6-26,2470,7.18,7.39,7.05,7.09,-0.0288
2018-6-27,2470,7.1,7.15,7,7,-0.0127
2018-6-28,2470,6.96,7.06,6.68,6.74,-0.0371
2018-6-29,2470,6.7,6.93,6.68,6.88,0.0208
2018-7-2,2470,6.88,7,6.77,6.81,-0.0102
2018-7-3,2470,6.78,6.9,6.45,6.74,-0.0103
2018-7-4,2470,6.75,6.76,6.62,6.73,-0.0015
2018-7-5,2470,6.73,6.73,6.16,6.17,-0.0832
2018-7-6,2470,6.2,6.44,6.13,6.37,0.0324
2018-7-9,2470,6.38,6.61,6.37,6.46,0.0141
2018-7-10,2470,6.51,6.69,6.45,6.64,0.0279
2018-7-11,2470,6.46,6.65,6.4,6.59,-0.0075
2018-6-15,2471,3.13,3.14,3.06,3.13,-0.0063
2018-6-19,2471,3.07,3.09,2.83,3.09,-0.0128
2018-6-20,2471,3.03,3.05,2.96,3.05,-0.0097
2018-6-21,2471,2.99,3.04,2.89,2.98,-0.023
2018-6-22,2471,2.99,3.05,2.93,3.04,0.0201
2018-6-25,2471,3.02,3.04,2.99,3,-0.0132
2018-6-26,2471,3,3.01,2.94,3,0
2018-6-27,2471,2.98,3.01,2.97,3,0
2018-6-28,2471,3,3.07,2.98,3.06,0.02
2018-6-29,2471,3.04,3.11,2.99,3.08,0.0065
2018-7-2,2471,3.07,3.08,3.01,3.02,-0.0195
2018-7-3,2471,3.02,3.04,3,3.04,0.0066
2018-7-4,2471,3.03,3.03,2.95,2.96,-0.0263
2018-7-5,2471,2.96,3.01,2.88,2.88,-0.027
2018-7-6,2471,2.87,2.96,2.86,2.96,0.0278
2018-7-9,2471,2.95,3.04,2.93,3.02,0.0203
2018-7-10,2471,3.02,3.02,2.98,2.99,-0.0099
2018-7-11,2471,2.97,2.97,2.89,2.92,-0.0234
2018-6-15,2472,8.62,8.62,8.33,8.5,-0.0139
2018-6-19,2472,8.34,8.45,7.68,8,-0.0588
2018-6-20,2472,8.01,8.23,7.95,8.08,0.01
2018-6-21,2472,8.08,8.21,8,8.02,-0.0074
2018-6-22,2472,8,8.19,7.83,8.18,0.02
2018-6-25,2472,8.3,8.3,8.15,8.2,0.0024
2018-6-26,2472,8.13,8.58,8.05,8.47,0.0329
2018-6-27,2472,8.45,8.54,8.4,8.48,0.0012
2018-6-28,2472,8.45,8.59,8.33,8.4,-0.0094
2018-6-29,2472,8.41,8.58,8.38,8.57,0.0202
2018-7-2,2472,8.6,8.64,8.38,8.48,-0.0105
2018-7-3,2472,8.49,8.56,8.22,8.45,-0.0035
2018-7-4,2472,8.53,8.53,8.23,8.3,-0.0178
2018-7-5,2472,8.32,8.37,8.03,8.06,-0.0289
2018-7-6,2472,8.05,8.32,7.96,8.16,0.0124
2018-7-9,2472,8.24,8.33,8.16,8.3,0.0172
2018-7-10,2472,8.33,8.34,8.2,8.33,0.0036
2018-7-11,2472,8.27,8.27,7.98,8.04,-0.0348
2018-6-15,2473,6.57,6.63,6.25,6.32,-0.0395
2018-6-19,2473,6.33,6.41,6,6,-0.0506
2018-6-20,2473,5.77,5.88,5.7,5.78,-0.0367
